economy,code,year,gni_per_capita_atlas_usd,income_group,series,class_2025,status
Angola,AGO,2012,4750.0,UM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2013,5330.0,UM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2014,5430.0,UM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2015,4450.0,UM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2016,2960.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2017,2440.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2018,2300.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2019,2460.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2020,2000.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2021,1960.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2022,2290.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2023,2650.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2024,2850.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2025,2860.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2026,2895.5784,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2027,2931.599395,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2028,2968.068492,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2029,3004.991264,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2030,3042.373355,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2031,3080.22048,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2032,3118.538422,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2033,3157.33304,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2034,3196.610263,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2035,3236.376095,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2036,3276.636614,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2037,3317.397973,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2038,3358.666404,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2039,3400.448214,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2040,3442.74979,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2041,3485.577597,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2042,3528.938183,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2043,3572.838174,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2044,3617.28428,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2045,3662.283297,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2046,3707.842101,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2047,3753.967657,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2048,3800.667014,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2049,3847.947312,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2050,3895.815777,LM,projected,LM,projected - raised from -0.8% to the 1.244% floor
Antigua and Barbuda,ATG,1987,4840.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1988,6050.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1989,6550.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1990,7040.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1991,7550.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1992,7850.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1993,8410.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1994,9000.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1995,8730.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1996,9380.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1997,9850.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1998,10130.0,UM,actual,H,projected
Antigua and Barbuda,ATG,1999,10590.0,UM,actual,H,projected
Antigua and Barbuda,ATG,2000,11200.0,UM,actual,H,projected
Antigua and Barbuda,ATG,2001,10610.0,UM,actual,H,projected
Antigua and Barbuda,ATG,2002,10710.0,H,actual,H,projected
Antigua and Barbuda,ATG,2003,11680.0,UM,actual,H,projected
Antigua and Barbuda,ATG,2004,12850.0,UM,actual,H,projected
Antigua and Barbuda,ATG,2005,14050.0,H,actual,H,projected
Antigua and Barbuda,ATG,2006,15740.0,H,actual,H,projected
Antigua and Barbuda,ATG,2007,17310.0,H,actual,H,projected
Antigua and Barbuda,ATG,2008,17750.0,H,actual,H,projected
Antigua and Barbuda,ATG,2009,15750.0,UM,actual,H,projected
Antigua and Barbuda,ATG,2010,14390.0,UM,actual,H,projected
Antigua and Barbuda,ATG,2011,14100.0,UM,actual,H,projected
Antigua and Barbuda,ATG,2012,14530.0,H,actual,H,projected
Antigua and Barbuda,ATG,2013,14500.0,H,actual,H,projected
Antigua and Barbuda,ATG,2014,14830.0,H,actual,H,projected
Antigua and Barbuda,ATG,2015,14550.0,H,actual,H,projected
Antigua and Barbuda,ATG,2016,15080.0,H,actual,H,projected
Antigua and Barbuda,ATG,2017,15860.0,H,actual,H,projected
Antigua and Barbuda,ATG,2018,17460.0,H,actual,H,projected
Antigua and Barbuda,ATG,2019,18250.0,H,actual,H,projected
Antigua and Barbuda,ATG,2020,15460.0,H,actual,H,projected
Antigua and Barbuda,ATG,2021,16690.0,H,actual,H,projected
Antigua and Barbuda,ATG,2022,18730.0,H,actual,H,projected
Antigua and Barbuda,ATG,2023,20250.0,H,actual,H,projected
Antigua and Barbuda,ATG,2024,21200.0,H,actual,H,projected
Antigua and Barbuda,ATG,2025,23790.0,H,actual,H,projected
Antigua and Barbuda,ATG,2026,25351.626667,H,projected,H,projected
Antigua and Barbuda,ATG,2027,27015.761861,H,projected,H,projected
Antigua and Barbuda,ATG,2028,28789.134461,H,projected,H,projected
Antigua and Barbuda,ATG,2029,30678.915046,H,projected,H,projected
Antigua and Barbuda,ATG,2030,32692.744884,H,projected,H,projected
Antigua and Barbuda,ATG,2031,34838.766836,H,projected,H,projected
Antigua and Barbuda,ATG,2032,37125.658276,H,projected,H,projected
Antigua and Barbuda,ATG,2033,39562.666178,H,projected,H,projected
Antigua and Barbuda,ATG,2034,42159.644511,H,projected,H,projected
Antigua and Barbuda,ATG,2035,44927.094076,H,projected,H,projected
Antigua and Barbuda,ATG,2036,47876.204971,H,projected,H,projected
Antigua and Barbuda,ATG,2037,51018.901835,H,projected,H,projected
Antigua and Barbuda,ATG,2038,54367.892068,H,projected,H,projected
Antigua and Barbuda,ATG,2039,57936.717209,H,projected,H,projected
Antigua and Barbuda,ATG,2040,61739.807693,H,projected,H,projected
Antigua and Barbuda,ATG,2041,65792.541199,H,projected,H,projected
Antigua and Barbuda,ATG,2042,70111.304833,H,projected,H,projected
Antigua and Barbuda,ATG,2043,74713.561382,H,projected,H,projected
Antigua and Barbuda,ATG,2044,79617.91993,H,projected,H,projected
Antigua and Barbuda,ATG,2045,84844.211101,H,projected,H,projected
Antigua and Barbuda,ATG,2046,90413.567243,H,projected,H,projected
Antigua and Barbuda,ATG,2047,96348.507877,H,projected,H,projected
Antigua and Barbuda,ATG,2048,102673.030755,H,projected,H,projected
Antigua and Barbuda,ATG,2049,109412.70889,H,projected,H,projected
Antigua and Barbuda,ATG,2050,116594.793965,H,projected,H,projected
Argentina,ARG,1987,3490.0,UM,actual,UM,projected
Argentina,ARG,1988,3860.0,UM,actual,UM,projected
Argentina,ARG,1989,2910.0,LM,actual,UM,projected
Argentina,ARG,1990,3180.0,LM,actual,UM,projected
Argentina,ARG,1991,3850.0,UM,actual,UM,projected
Argentina,ARG,1992,6040.0,UM,actual,UM,projected
Argentina,ARG,1993,7080.0,UM,actual,UM,projected
Argentina,ARG,1994,7570.0,UM,actual,UM,projected
Argentina,ARG,1995,7310.0,UM,actual,UM,projected
Argentina,ARG,1996,7680.0,UM,actual,UM,projected
Argentina,ARG,1997,8080.0,UM,actual,UM,projected
Argentina,ARG,1998,7960.0,UM,actual,UM,projected
Argentina,ARG,1999,7510.0,UM,actual,UM,projected
Argentina,ARG,2000,7400.0,UM,actual,UM,projected
Argentina,ARG,2001,6930.0,UM,actual,UM,projected
Argentina,ARG,2002,4010.0,UM,actual,UM,projected
Argentina,ARG,2003,3620.0,UM,actual,UM,projected
Argentina,ARG,2004,3340.0,UM,actual,UM,projected
Argentina,ARG,2005,4230.0,UM,actual,UM,projected
Argentina,ARG,2006,5440.0,UM,actual,UM,projected
Argentina,ARG,2007,6460.0,UM,actual,UM,projected
Argentina,ARG,2008,7600.0,UM,actual,UM,projected
Argentina,ARG,2009,7720.0,UM,actual,UM,projected
Argentina,ARG,2010,9160.0,UM,actual,UM,projected
Argentina,ARG,2011,10590.0,UM,actual,UM,projected
Argentina,ARG,2012,11770.0,UM,actual,UM,projected
Argentina,ARG,2013,12760.0,UM,actual,UM,projected
Argentina,ARG,2014,12240.0,H,actual,UM,projected
Argentina,ARG,2015,12500.0,UM,actual,UM,projected
Argentina,ARG,2016,12130.0,UM,actual,UM,projected
Argentina,ARG,2017,13070.0,H,actual,UM,projected
Argentina,ARG,2018,12390.0,UM,actual,UM,projected
Argentina,ARG,2019,11210.0,UM,actual,UM,projected
Argentina,ARG,2020,9040.0,UM,actual,UM,projected
Argentina,ARG,2021,10070.0,UM,actual,UM,projected
Argentina,ARG,2022,11890.0,UM,actual,UM,projected
Argentina,ARG,2023,12920.0,UM,actual,UM,projected
Argentina,ARG,2024,13530.0,UM,actual,UM,projected
Argentina,ARG,2025,14650.0,UM,actual,UM,projected
Argentina,ARG,2026,15563.481993,H,projected,UM,projected
Argentina,ARG,2027,16533.922985,H,projected,UM,projected
Argentina,ARG,2028,17564.874584,H,projected,UM,projected
Argentina,ARG,2029,18660.109849,H,projected,UM,projected
Argentina,ARG,2030,19823.637107,H,projected,UM,projected
Argentina,ARG,2031,21059.714617,H,projected,UM,projected
Argentina,ARG,2032,22372.866158,H,projected,UM,projected
Argentina,ARG,2033,23767.897582,H,projected,UM,projected
Argentina,ARG,2034,25249.914404,H,projected,UM,projected
Argentina,ARG,2035,26824.340488,H,projected,UM,projected
Argentina,ARG,2036,28496.937894,H,projected,UM,projected
Argentina,ARG,2037,30273.82797,H,projected,UM,projected
Argentina,ARG,2038,32161.513752,H,projected,UM,projected
Argentina,ARG,2039,34166.903763,H,projected,UM,projected
Argentina,ARG,2040,36297.337301,H,projected,UM,projected
Argentina,ARG,2041,38560.611295,H,projected,UM,projected
Argentina,ARG,2042,40965.008841,H,projected,UM,projected
Argentina,ARG,2043,43519.329517,H,projected,UM,projected
Argentina,ARG,2044,46232.921588,H,projected,UM,projected
Argentina,ARG,2045,49115.716219,H,projected,UM,projected
Argentina,ARG,2046,52178.263818,H,projected,UM,projected
Argentina,ARG,2047,55431.772651,H,projected,UM,projected
Argentina,ARG,2048,58888.149862,H,projected,UM,projected
Argentina,ARG,2049,62560.045048,H,projected,UM,projected
Argentina,ARG,2050,66460.896558,H,projected,UM,projected
Armenia,ARM,1991,,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,1992,300.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,1993,350.0,L,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,1994,390.0,L,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,1995,460.0,L,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,1996,500.0,L,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,1997,540.0,L,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,1998,570.0,L,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,1999,600.0,L,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2000,630.0,L,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2001,680.0,L,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2002,760.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2003,910.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2004,1120.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2005,1460.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2006,1910.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2007,2600.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2008,3390.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2009,3140.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2010,3280.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2011,3360.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2012,3700.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2013,3940.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2014,4000.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2015,3910.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2016,3690.0,LM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2017,3900.0,UM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2018,4220.0,UM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2019,4650.0,UM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2020,4230.0,UM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2021,4580.0,UM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2022,5690.0,UM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2023,6850.0,UM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2024,7810.0,UM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2025,9020.0,UM,actual,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2026,9838.22224,UM,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2027,10730.667056,UM,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2028,11704.067326,UM,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2029,12765.766681,UM,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2030,13923.774908,UM,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2031,15186.828378,UM,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2032,16564.455954,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2033,18067.050882,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2034,19705.949202,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2035,21493.515266,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2036,23443.235022,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2037,25569.817758,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2038,27889.307066,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2039,30419.201889,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2040,33178.58853,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2041,36188.284653,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2042,39470.996331,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2043,43051.48935,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2044,46956.776052,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2045,51216.319121,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2046,55862.253861,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2047,60929.630633,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2048,66456.679287,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2049,72485.097579,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Armenia,ARM,2050,79060.36575,H,projected,UM,projected - cut from 9.2% to the UM p90 cap of 9.07%
Aruba,ABW,1987,,H,actual,H,projected
Aruba,ABW,1988,10670.0,H,actual,H,projected
Aruba,ABW,1989,11870.0,H,actual,H,projected
Aruba,ABW,1990,12120.0,H,actual,H,projected
Aruba,ABW,1991,12940.0,UM,actual,H,projected
Aruba,ABW,1992,13840.0,UM,actual,H,projected
Aruba,ABW,1993,14380.0,UM,actual,H,projected
Aruba,ABW,1994,15460.0,H,actual,H,projected
Aruba,ABW,1995,16340.0,H,actual,H,projected
Aruba,ABW,1996,16410.0,H,actual,H,projected
Aruba,ABW,1997,17050.0,H,actual,H,projected
Aruba,ABW,1998,17390.0,H,actual,H,projected
Aruba,ABW,1999,17750.0,H,actual,H,projected
Aruba,ABW,2000,20060.0,H,actual,H,projected
Aruba,ABW,2001,20340.0,H,actual,H,projected
Aruba,ABW,2002,19220.0,H,actual,H,projected
Aruba,ABW,2003,21020.0,H,actual,H,projected
Aruba,ABW,2004,23610.0,H,actual,H,projected
Aruba,ABW,2005,19720.0,H,actual,H,projected
Aruba,ABW,2006,23920.0,H,actual,H,projected
Aruba,ABW,2007,22600.0,H,actual,H,projected
Aruba,ABW,2008,26780.0,H,actual,H,projected
Aruba,ABW,2009,24340.0,H,actual,H,projected
Aruba,ABW,2010,23050.0,H,actual,H,projected
Aruba,ABW,2011,23100.0,H,actual,H,projected
Aruba,ABW,2012,23970.0,H,actual,H,projected
Aruba,ABW,2013,24830.0,H,actual,H,projected
Aruba,ABW,2014,25260.0,H,actual,H,projected
Aruba,ABW,2015,25430.0,H,actual,H,projected
Aruba,ABW,2016,25560.0,H,actual,H,projected
Aruba,ABW,2017,26460.0,H,actual,H,projected
Aruba,ABW,2018,27970.0,H,actual,H,projected
Aruba,ABW,2019,29320.0,H,actual,H,projected
Aruba,ABW,2020,22750.0,H,actual,H,projected
Aruba,ABW,2021,26550.0,H,actual,H,projected
Aruba,ABW,2022,30160.0,H,actual,H,projected
Aruba,ABW,2023,31690.0,H,actual,H,projected
Aruba,ABW,2024,35200.0,H,actual,H,projected
Aruba,ABW,2025,,H,actual,H,projected
Aruba,ABW,2026,36985.676393,H,projected,H,projected
Aruba,ABW,2027,38861.939154,H,projected,H,projected
Aruba,ABW,2028,40833.38368,H,projected,H,projected
Aruba,ABW,2029,42904.838489,H,projected,H,projected
Aruba,ABW,2030,45081.377046,H,projected,H,projected
Aruba,ABW,2031,47368.330192,H,projected,H,projected
Aruba,ABW,2032,49771.299197,H,projected,H,projected
Aruba,ABW,2033,52296.169481,H,projected,H,projected
Aruba,ABW,2034,54949.125028,H,projected,H,projected
Aruba,ABW,2035,57736.663533,H,projected,H,projected
Aruba,ABW,2036,60665.612313,H,projected,H,projected
Aruba,ABW,2037,63743.145033,H,projected,H,projected
Aruba,ABW,2038,66976.799274,H,projected,H,projected
Aruba,ABW,2039,70374.494993,H,projected,H,projected
Aruba,ABW,2040,73944.553923,H,projected,H,projected
Aruba,ABW,2041,77695.719954,H,projected,H,projected
Aruba,ABW,2042,81637.180549,H,projected,H,projected
Aruba,ABW,2043,85778.589244,H,projected,H,projected
Aruba,ABW,2044,90130.089295,H,projected,H,projected
Aruba,ABW,2045,94702.33852,H,projected,H,projected
Aruba,ABW,2046,99506.535401,H,projected,H,projected
